,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
31503,2021-06-30,CZE,1667287.0,47.49,43.3,10.0,30303.0
32610,2021-01-02,DNK,168182.0,0.74,42.3,136.0,1345.0
32611,2021-01-03,DNK,169358.0,0.83,42.3,136.0,1374.0
32612,2021-01-04,DNK,171436.0,0.87,42.3,140.0,1389.0
32613,2021-01-05,DNK,173433.0,1.09,42.3,141.0,1420.0
32614,2021-01-06,DNK,175663.0,1.4,42.3,137.0,1451.0
32615,2021-01-07,DNK,177507.0,1.68,42.3,134.0,1488.0
32616,2021-01-08,DNK,179170.0,1.81,42.3,138.0,1518.0
32617,2021-01-09,DNK,180915.0,1.84,42.3,132.0,1543.0
32618,2021-01-10,DNK,182161.0,1.86,42.3,138.0,1571.0
32619,2021-01-11,DNK,183400.0,1.87,42.3,138.0,1598.0
32620,2021-01-12,DNK,184476.0,1.88,42.3,135.0,1624.0
32621,2021-01-13,DNK,185835.0,2.09,42.3,137.0,1661.0
32622,2021-01-14,DNK,185836.0,2.38,42.3,128.0,1661.0
32623,2021-01-15,DNK,187998.0,2.63,42.3,129.0,1721.0
32624,2021-01-16,DNK,188878.0,2.7,42.3,137.0,1748.0
32625,2021-01-17,DNK,189767.0,2.74,42.3,131.0,1776.0
32626,2021-01-18,DNK,190574.0,2.81,42.3,132.0,1806.0
32627,2021-01-19,DNK,191299.0,2.85,42.3,132.0,1838.0
32628,2021-01-20,DNK,192187.0,2.87,42.3,132.0,1873.0
32629,2021-01-21,DNK,192947.0,2.9,42.3,136.0,1910.0
32630,2021-01-22,DNK,193720.0,2.91,42.3,130.0,1942.0
32631,2021-01-23,DNK,194599.0,2.92,42.3,125.0,1970.0
32632,2021-01-24,DNK,195353.0,2.93,42.3,124.0,1984.0
32633,2021-01-25,DNK,195978.0,2.93,42.3,123.0,2011.0
32634,2021-01-26,DNK,196632.0,2.94,42.3,119.0,2031.0
32635,2021-01-27,DNK,197224.0,2.94,42.3,112.0,2051.0
32636,2021-01-28,DNK,197892.0,2.94,42.3,113.0,2072.0
32637,2021-01-29,DNK,198348.0,2.96,42.3,103.0,2085.0
32638,2021-01-30,DNK,198779.0,2.98,42.3,102.0,2107.0
32639,2021-01-31,DNK,199156.0,3.0,42.3,97.0,2126.0
32640,2021-02-01,DNK,199644.0,3.01,42.3,94.0,2146.0
32641,2021-02-02,DNK,200041.0,3.05,42.3,93.0,2161.0
32642,2021-02-03,DNK,200466.0,3.07,42.3,90.0,2171.0
32643,2021-02-04,DNK,201020.0,3.09,42.3,86.0,2185.0
32644,2021-02-05,DNK,201458.0,3.12,42.3,82.0,2202.0
32645,2021-02-06,DNK,201871.0,3.14,42.3,78.0,2216.0
32646,2021-02-07,DNK,202307.0,3.17,42.3,76.0,2217.0
32647,2021-02-08,DNK,202737.0,3.21,42.3,73.0,2217.0
32648,2021-02-09,DNK,203104.0,3.27,42.3,74.0,2245.0
32649,2021-02-10,DNK,203574.0,3.32,42.3,74.0,2256.0
32650,2021-02-11,DNK,204052.0,3.42,42.3,69.0,2270.0
32651,2021-02-12,DNK,204480.0,3.63,42.3,68.0,2281.0
32652,2021-02-13,DNK,204754.0,3.74,42.3,64.0,2285.0
32653,2021-02-14,DNK,205049.0,3.84,42.3,65.0,2293.0
32654,2021-02-15,DNK,205486.0,4.07,42.3,68.0,2302.0
32655,2021-02-16,DNK,205871.0,4.29,42.3,63.0,2309.0
32656,2021-02-17,DNK,206285.0,4.47,42.3,57.0,2317.0
32657,2021-02-18,DNK,206753.0,4.66,42.3,57.0,2320.0
32658,2021-02-19,DNK,207305.0,4.89,42.3,51.0,2328.0
32659,2021-02-20,DNK,207769.0,5.07,42.3,51.0,2334.0
32660,2021-02-21,DNK,208265.0,5.25,42.3,53.0,2339.0
32661,2021-02-22,DNK,208715.0,5.48,42.3,51.0,2344.0
32662,2021-02-23,DNK,209244.0,5.72,42.3,48.0,2344.0
32663,2021-02-24,DNK,209767.0,5.95,42.3,47.0,2346.0
32664,2021-02-25,DNK,210370.0,6.2,42.3,45.0,2352.0
32665,2021-02-26,DNK,210900.0,6.81,42.3,43.0,2354.0
32666,2021-02-27,DNK,211420.0,6.92,42.3,44.0,2359.0
32667,2021-02-28,DNK,211883.0,7.11,42.3,41.0,2362.0
32668,2021-03-01,DNK,212380.0,7.44,42.3,44.0,2366.0
32669,2021-03-02,DNK,212912.0,7.72,42.3,39.0,2368.0
32670,2021-03-03,DNK,213486.0,7.95,42.3,34.0,2371.0
32671,2021-03-04,DNK,214007.0,8.24,42.3,30.0,2375.0
32672,2021-03-05,DNK,214621.0,8.52,42.3,31.0,2378.0
32673,2021-03-06,DNK,215015.0,8.77,42.3,33.0,2378.0
32674,2021-03-07,DNK,215528.0,8.98,42.3,37.0,2380.0
32675,2021-03-08,DNK,215955.0,9.14,42.3,38.0,2382.0
32676,2021-03-09,DNK,216482.0,9.32,42.3,38.0,2382.0
32677,2021-03-10,DNK,218489.0,9.53,42.3,43.0,2383.0
32678,2021-03-11,DNK,219351.0,9.6,42.3,44.0,2385.0
32679,2021-03-12,DNK,219996.0,9.66,42.3,38.0,2388.0
32680,2021-03-13,DNK,220609.0,9.74,42.3,39.0,2391.0
32681,2021-03-14,DNK,221151.0,9.76,42.3,39.0,2392.0
32682,2021-03-15,DNK,221763.0,9.81,42.3,40.0,2394.0
32683,2021-03-16,DNK,222534.0,9.92,42.3,43.0,2396.0
32684,2021-03-17,DNK,223321.0,10.1,42.3,41.0,2397.0
32685,2021-03-18,DNK,224107.0,10.35,42.3,38.0,2398.0
32686,2021-03-19,DNK,224950.0,10.49,42.3,38.0,2398.0
32687,2021-03-20,DNK,225540.0,10.54,42.3,40.0,2400.0
32688,2021-03-21,DNK,226197.0,10.62,42.3,40.0,2401.0
32689,2021-03-22,DNK,227469.0,10.69,42.3,42.0,2403.0
32690,2021-03-23,DNK,227723.0,10.8,42.3,46.0,2404.0
32691,2021-03-24,DNK,225722.0,10.96,42.3,46.0,2405.0
32692,2021-03-25,DNK,226536.0,11.1,42.3,44.0,2410.0
32693,2021-03-26,DNK,227325.0,11.2,42.3,40.0,2412.0
32694,2021-03-27,DNK,227741.0,11.37,42.3,41.0,2414.0
32695,2021-03-28,DNK,228705.0,11.56,42.3,43.0,2415.0
32696,2021-03-29,DNK,229384.0,11.86,42.3,41.0,2416.0
32697,2021-03-30,DNK,230594.0,12.23,42.3,41.0,2418.0
32698,2021-03-31,DNK,231295.0,12.46,42.3,43.0,2420.0
32699,2021-04-01,DNK,231957.0,12.53,42.3,39.0,2424.0
32700,2021-04-02,DNK,232665.0,12.61,42.3,41.0,2425.0
32701,2021-04-03,DNK,233410.0,12.82,42.3,39.0,2429.0
32702,2021-04-04,DNK,234010.0,13.02,42.3,39.0,2430.0
32703,2021-04-05,DNK,234489.0,13.23,42.3,40.0,2431.0
32704,2021-04-06,DNK,235009.0,13.5,42.3,38.0,2433.0
32705,2021-04-07,DNK,235623.0,13.79,42.3,34.0,2436.0
32706,2021-04-08,DNK,236340.0,14.02,42.3,37.0,2437.0
32707,2021-04-09,DNK,237038.0,14.31,42.3,37.0,2437.0
32708,2021-04-10,DNK,237793.0,14.59,42.3,38.0,2440.0
32709,2021-04-11,DNK,238484.0,14.85,42.3,38.0,2442.0
32710,2021-04-12,DNK,238998.0,16.46,42.3,40.0,2444.0
32711,2021-04-13,DNK,239561.0,16.78,42.3,39.0,2447.0
32712,2021-04-14,DNK,240225.0,16.98,42.3,41.0,2448.0
32713,2021-04-15,DNK,241023.0,17.24,42.3,37.0,2450.0
32714,2021-04-16,DNK,241700.0,17.54,42.3,36.0,2453.0
32715,2021-04-17,DNK,242424.0,17.86,42.3,40.0,2453.0
32716,2021-04-18,DNK,243326.0,18.11,42.3,35.0,2456.0
32717,2021-04-19,DNK,244067.0,18.54,42.3,36.0,2460.0
32718,2021-04-20,DNK,244759.0,18.91,42.3,38.0,2464.0
32719,2021-04-21,DNK,245562.0,19.3,42.3,41.0,2466.0
32720,2021-04-22,DNK,246455.0,19.79,42.3,44.0,2468.0
32721,2021-04-23,DNK,247157.0,20.17,42.3,42.0,2473.0
32722,2021-04-24,DNK,247704.0,20.42,42.3,40.0,2475.0
32723,2021-04-25,DNK,248316.0,20.68,42.3,40.0,2476.0
32724,2021-04-26,DNK,249020.0,21.22,42.3,39.0,2478.0
32725,2021-04-27,DNK,249644.0,21.68,42.3,36.0,2480.0
32726,2021-04-28,DNK,250479.0,22.09,42.3,32.0,2482.0
32727,2021-04-29,DNK,251248.0,22.54,42.3,30.0,2484.0
32728,2021-04-30,DNK,251249.0,22.77,42.3,35.0,2484.0
32729,2021-05-01,DNK,252740.0,22.9,42.3,37.0,2490.0
32730,2021-05-02,DNK,253607.0,23.18,42.3,37.0,2491.0
32731,2021-05-03,DNK,254368.0,23.53,42.3,42.0,2491.0
32732,2021-05-04,DNK,255178.0,24.01,42.3,43.0,2492.0
32733,2021-05-05,DNK,255181.0,24.47,42.3,40.0,2492.0
32734,2021-05-06,DNK,257181.0,24.84,42.3,34.0,2494.0
32735,2021-05-07,DNK,258204.0,25.12,42.3,31.0,2496.0
32736,2021-05-08,DNK,258881.0,25.28,42.3,30.0,2498.0
32737,2021-05-09,DNK,259755.0,25.56,42.3,31.0,2498.0
32738,2021-05-10,DNK,260687.0,26.02,42.3,27.0,2498.0
32739,2021-05-11,DNK,261613.0,26.53,42.3,32.0,2500.0
32740,2021-05-12,DNK,262859.0,26.98,42.3,29.0,2500.0
32741,2021-05-13,DNK,264214.0,27.31,42.3,36.0,2500.0
32742,2021-05-14,DNK,265165.0,27.67,42.3,33.0,2500.0
32743,2021-05-15,DNK,266240.0,27.93,42.3,33.0,2503.0
32744,2021-05-16,DNK,267204.0,28.28,42.3,32.0,2503.0
32745,2021-05-17,DNK,268040.0,28.81,42.3,29.0,2504.0
32746,2021-05-18,DNK,268956.0,29.32,42.3,31.0,2504.0
32747,2021-05-19,DNK,270047.0,29.87,42.3,33.0,2506.0
32748,2021-05-20,DNK,271261.0,30.42,42.3,33.0,2507.0
32749,2021-05-21,DNK,272613.0,31.03,42.3,31.0,2507.0
32750,2021-05-22,DNK,273366.0,31.48,42.3,32.0,2508.0
32751,2021-05-23,DNK,274204.0,31.86,42.3,35.0,2509.0
32752,2021-05-24,DNK,275139.0,32.27,42.3,37.0,2510.0
32753,2021-05-25,DNK,275935.0,33.01,42.3,36.0,2511.0
32754,2021-05-26,DNK,277011.0,33.83,42.3,36.0,2512.0
32755,2021-05-27,DNK,278136.0,34.68,42.3,36.0,2512.0
32756,2021-05-28,DNK,279139.0,35.38,42.3,33.0,2513.0
32757,2021-05-29,DNK,280183.0,35.9,42.3,33.0,2517.0
32758,2021-05-30,DNK,281141.0,36.34,42.3,36.0,2517.0
32759,2021-05-31,DNK,281985.0,36.96,42.3,34.0,2517.0
32760,2021-06-01,DNK,282896.0,37.64,42.3,36.0,2517.0
32761,2021-06-02,DNK,283852.0,38.38,42.3,37.0,2517.0
32762,2021-06-03,DNK,284888.0,39.0,42.3,34.0,2518.0
32763,2021-06-04,DNK,285823.0,39.71,42.3,32.0,2518.0
32764,2021-06-05,DNK,286420.0,40.31,42.3,30.0,2519.0
32765,2021-06-06,DNK,287275.0,40.83,42.3,29.0,2519.0
32766,2021-06-07,DNK,287735.0,41.75,42.3,27.0,2521.0
32767,2021-06-08,DNK,288115.0,42.67,42.3,27.0,2521.0
32768,2021-06-09,DNK,289024.0,43.58,42.3,27.0,2521.0
32769,2021-06-10,DNK,289501.0,44.59,42.3,22.0,2523.0
32770,2021-06-11,DNK,289919.0,45.42,42.3,23.0,2524.0
32771,2021-06-12,DNK,290358.0,46.0,42.3,20.0,2526.0
32772,2021-06-13,DNK,290674.0,46.57,42.3,20.0,2526.0
32773,2021-06-14,DNK,290912.0,47.48,42.3,20.0,2527.0
32774,2021-06-15,DNK,291139.0,48.51,42.3,19.0,2528.0
32775,2021-06-16,DNK,291492.0,49.4,42.3,20.0,2528.0
32776,2021-06-17,DNK,291824.0,50.28,42.3,19.0,2529.0
32777,2021-06-18,DNK,292029.0,50.88,42.3,20.0,2529.0
32778,2021-06-19,DNK,292273.0,51.29,42.3,20.0,2531.0
32779,2021-06-20,DNK,292467.0,51.79,42.3,19.0,2531.0
32780,2021-06-21,DNK,292618.0,52.47,42.3,17.0,2532.0
32781,2021-06-22,DNK,292775.0,53.26,42.3,18.0,2532.0
32782,2021-06-23,DNK,292999.0,53.92,42.3,15.0,2532.0
32783,2021-06-24,DNK,293172.0,54.5,42.3,16.0,2532.0
32784,2021-06-25,DNK,293394.0,55.0,42.3,17.0,2532.0
32785,2021-06-26,DNK,293590.0,55.33,42.3,17.0,2532.0
32786,2021-06-27,DNK,293765.0,55.61,42.3,17.0,2533.0
32787,2021-06-28,DNK,293916.0,56.13,42.3,14.0,2534.0
32788,2021-06-29,DNK,294162.0,56.66,42.3,14.0,2535.0
32789,2021-06-30,DNK,294503.0,57.22,42.3,12.0,2535.0
38269,2021-01-02,EST,28789.0,0.19,42.7,47.0,241.0
38270,2021-01-03,EST,29131.0,0.19,42.7,47.0,244.0
38271,2021-01-04,EST,29521.0,0.24,42.7,47.0,251.0
38272,2021-01-05,EST,29950.0,0.38,42.7,51.0,258.0
38273,2021-01-06,EST,30667.0,0.5,42.7,44.0,261.0
38274,2021-01-07,EST,31751.0,0.6,42.7,42.0,265.0
38275,2021-01-08,EST,32537.0,0.77,42.7,42.0,270.0
38276,2021-01-09,EST,33089.0,0.81,42.7,43.0,278.0
38277,2021-01-10,EST,33516.0,0.82,42.7,43.0,283.0
38278,2021-01-11,EST,33805.0,0.89,42.7,44.0,287.0
38279,2021-01-12,EST,34138.0,1.01,42.7,45.0,292.0
38280,2021-01-13,EST,34991.0,1.11,42.7,44.0,301.0
38281,2021-01-14,EST,35621.0,1.25,42.7,44.0,311.0
38282,2021-01-15,EST,36096.0,1.34,42.7,44.0,316.0
38283,2021-01-16,EST,36691.0,1.36,42.7,45.0,320.0
38284,2021-01-17,EST,37079.0,1.36,42.7,44.0,325.0
38285,2021-01-18,EST,37344.0,1.41,42.7,46.0,333.0
38286,2021-01-19,EST,37941.0,1.47,42.7,45.0,344.0
38287,2021-01-20,EST,38544.0,1.53,42.7,46.0,349.0
38288,2021-01-21,EST,39212.0,1.65,42.7,45.0,354.0
38289,2021-01-22,EST,39701.0,1.74,42.7,45.0,358.0
38290,2021-01-23,EST,40184.0,1.76,42.7,45.0,368.0
38291,2021-01-24,EST,40716.0,1.77,42.7,41.0,376.0
38292,2021-01-25,EST,40975.0,1.8,42.7,39.0,383.0
38293,2021-01-26,EST,41330.0,1.86,42.7,41.0,392.0
38294,2021-01-27,EST,41966.0,1.9,42.7,43.0,398.0
38295,2021-01-28,EST,42656.0,1.99,42.7,42.0,406.0
38296,2021-01-29,EST,43343.0,2.08,42.7,37.0,409.0
38297,2021-01-30,EST,43747.0,2.1,42.7,38.0,411.0
38298,2021-01-31,EST,44208.0,2.12,42.7,31.0,419.0
38299,2021-02-01,EST,44575.0,2.17,42.7,32.0,422.0
38300,2021-02-02,EST,44978.0,2.27,42.7,33.0,424.0
38301,2021-02-03,EST,45663.0,2.39,42.7,36.0,433.0
38302,2021-02-04,EST,46334.0,2.55,42.7,33.0,443.0
38303,2021-02-05,EST,46925.0,2.66,42.7,33.0,447.0
38304,2021-02-06,EST,47512.0,2.69,42.7,31.0,456.0
38305,2021-02-07,EST,47928.0,2.7,42.7,31.0,461.0
38306,2021-02-08,EST,48267.0,2.77,42.7,35.0,466.0
38307,2021-02-09,EST,48809.0,2.94,42.7,33.0,474.0
38308,2021-02-10,EST,49605.0,3.14,42.7,31.0,477.0
38309,2021-02-11,EST,50280.0,3.35,42.7,34.0,480.0
38310,2021-02-12,EST,50993.0,3.46,42.7,36.0,486.0
38311,2021-02-13,EST,51749.0,3.47,42.7,36.0,491.0
38312,2021-02-14,EST,52416.0,3.47,42.7,35.0,495.0
38313,2021-02-15,EST,52827.0,3.52,42.7,35.0,501.0
38314,2021-02-16,EST,53444.0,3.66,42.7,35.0,508.0
38315,2021-02-17,EST,54300.0,3.93,42.7,37.0,510.0
38316,2021-02-18,EST,55295.0,4.33,42.7,38.0,514.0
38317,2021-02-19,EST,56246.0,4.62,42.7,36.0,518.0
38318,2021-02-20,EST,57033.0,4.66,42.7,41.0,528.0
38319,2021-02-21,EST,57616.0,4.7,42.7,44.0,535.0
38320,2021-02-22,EST,58445.0,4.86,42.7,40.0,540.0
38321,2021-02-23,EST,59407.0,5.14,42.7,41.0,553.0
38322,2021-02-24,EST,60475.0,5.17,42.7,43.0,557.0
38323,2021-02-25,EST,61627.0,5.45,42.7,41.0,567.0
38324,2021-02-26,EST,62830.0,5.84,42.7,42.0,575.0
38325,2021-02-27,EST,64399.0,5.92,42.7,44.0,584.0
38326,2021-02-28,EST,65600.0,5.93,42.7,47.0,589.0
38327,2021-03-01,EST,66628.0,6.12,42.7,48.0,598.0
38328,2021-03-02,EST,67739.0,6.34,42.7,53.0,605.0
38329,2021-03-03,EST,69193.0,6.56,42.7,56.0,615.0
38330,2021-03-04,EST,70610.0,6.95,42.7,57.0,623.0
38331,2021-03-05,EST,72144.0,7.37,42.7,57.0,637.0
38332,2021-03-06,EST,73684.0,7.64,42.7,54.0,644.0
38333,2021-03-07,EST,75003.0,7.71,42.7,58.0,653.0
38334,2021-03-08,EST,76183.0,7.97,42.7,58.0,667.0
38335,2021-03-09,EST,77491.0,8.27,42.7,60.0,669.0
38336,2021-03-10,EST,78973.0,8.58,42.7,62.0,677.0
38337,2021-03-11,EST,80929.0,9.19,42.7,65.0,686.0
38338,2021-03-12,EST,82286.0,9.63,42.7,67.0,695.0
38339,2021-03-13,EST,83872.0,10.03,42.7,70.0,710.0
38340,2021-03-14,EST,84807.0,10.43,42.7,67.0,719.0
38341,2021-03-15,EST,86086.0,10.69,42.7,66.0,728.0
38342,2021-03-16,EST,87548.0,10.97,42.7,70.0,739.0
38343,2021-03-17,EST,89331.0,11.36,42.7,69.0,745.0
38344,2021-03-18,EST,91031.0,11.86,42.7,72.0,758.0
38345,2021-03-19,EST,92780.0,12.34,42.7,69.0,769.0
38346,2021-03-20,EST,94028.0,12.51,42.7,68.0,780.0
38347,2021-03-21,EST,95401.0,12.61,42.7,68.0,787.0
38348,2021-03-22,EST,96394.0,12.76,42.7,72.0,797.0
38349,2021-03-23,EST,97456.0,12.97,42.7,71.0,809.0
38350,2021-03-24,EST,99008.0,13.36,42.7,67.0,823.0
38351,2021-03-25,EST,100437.0,14.0,42.7,66.0,836.0
38352,2021-03-26,EST,101587.0,14.44,42.7,72.0,847.0
38353,2021-03-27,EST,102738.0,14.6,42.7,72.0,860.0
38354,2021-03-28,EST,103630.0,14.64,42.7,72.0,868.0
38355,2021-03-29,EST,104214.0,14.78,42.7,72.0,879.0
38356,2021-03-30,EST,105416.0,14.98,42.7,76.0,896.0
38357,2021-03-31,EST,106424.0,15.32,42.7,72.0,902.0
38358,2021-04-01,EST,107253.0,15.92,42.7,73.0,908.0
38359,2021-04-02,EST,108418.0,16.19,42.7,73.0,922.0
38360,2021-04-03,EST,108937.0,16.78,42.7,71.0,931.0
38361,2021-04-04,EST,109399.0,17.08,42.7,71.0,941.0
38362,2021-04-05,EST,109781.0,17.27,42.7,72.0,950.0
38363,2021-04-06,EST,110680.0,17.45,42.7,68.0,964.0
38364,2021-04-07,EST,111664.0,17.82,42.7,72.0,976.0
38365,2021-04-08,EST,112421.0,18.7,42.7,70.0,990.0
38366,2021-04-09,EST,113098.0,19.42,42.7,73.0,1006.0
38367,2021-04-10,EST,113736.0,19.52,42.7,70.0,1020.0
38368,2021-04-11,EST,114174.0,19.54,42.7,69.0,1028.0
38369,2021-04-12,EST,114443.0,19.65,42.7,63.0,1037.0
38370,2021-04-13,EST,115080.0,19.82,42.7,61.0,1049.0
38371,2021-04-14,EST,115629.0,20.22,42.7,56.0,1057.0
38372,2021-04-15,EST,116200.0,20.93,42.7,53.0,1064.0
38373,2021-04-16,EST,116678.0,21.55,42.7,54.0,1070.0
38374,2021-04-17,EST,117011.0,21.65,42.7,52.0,1082.0
38375,2021-04-18,EST,117554.0,21.72,42.7,53.0,1092.0
38376,2021-04-19,EST,117782.0,21.81,42.7,58.0,1100.0
38377,2021-04-20,EST,118317.0,21.96,42.7,59.0,1104.0
38378,2021-04-21,EST,118789.0,22.28,42.7,61.0,1109.0
38379,2021-04-22,EST,119218.0,22.9,42.7,56.0,1120.0
38380,2021-04-23,EST,119610.0,23.33,42.7,58.0,1126.0
38381,2021-04-24,EST,120000.0,23.4,42.7,61.0,1137.0
38382,2021-04-25,EST,120215.0,23.49,42.7,57.0,1143.0
38383,2021-04-26,EST,120378.0,23.6,42.7,55.0,1145.0
38384,2021-04-27,EST,120836.0,23.86,42.7,52.0,1148.0
38385,2021-04-28,EST,121232.0,24.36,42.7,54.0,1148.0
38386,2021-04-29,EST,121657.0,24.98,42.7,50.0,1158.0
38387,2021-04-30,EST,122019.0,25.41,42.7,51.0,1161.0
38388,2021-05-01,EST,122450.0,25.48,42.7,53.0,1166.0
38389,2021-05-02,EST,122685.0,25.6,42.7,51.0,1168.0
38390,2021-05-03,EST,122943.0,25.77,42.7,50.0,1172.0
38391,2021-05-04,EST,123344.0,26.15,42.7,49.0,1177.0
38392,2021-05-05,EST,123781.0,26.69,42.7,44.0,1183.0
38393,2021-05-06,EST,124147.0,27.34,42.7,44.0,1187.0
38394,2021-05-07,EST,124529.0,27.82,42.7,43.0,1193.0
38395,2021-05-08,EST,124901.0,28.05,42.7,44.0,1195.0
38396,2021-05-09,EST,125126.0,28.14,42.7,40.0,1201.0
38397,2021-05-10,EST,125337.0,28.3,42.7,36.0,1204.0
38398,2021-05-11,EST,125696.0,28.58,42.7,35.0,1206.0
38399,2021-05-12,EST,126064.0,29.04,42.7,32.0,1210.0
38400,2021-05-13,EST,126364.0,29.48,42.7,34.0,1212.0
38401,2021-05-14,EST,126642.0,29.94,42.7,33.0,1217.0
38402,2021-05-15,EST,126922.0,30.17,42.7,32.0,1220.0
38403,2021-05-16,EST,127053.0,30.24,42.7,32.0,1222.0
38404,2021-05-17,EST,127206.0,30.69,42.7,31.0,1223.0
38405,2021-05-18,EST,127500.0,31.13,42.7,31.0,1229.0
38406,2021-05-19,EST,127757.0,31.53,42.7,28.0,1232.0
38407,2021-05-20,EST,128084.0,31.93,42.7,28.0,1235.0
38408,2021-05-21,EST,128309.0,32.43,42.7,28.0,1239.0
38409,2021-05-22,EST,128489.0,32.74,42.7,30.0,1240.0
38410,2021-05-23,EST,128592.0,32.99,42.7,25.0,1240.0
38411,2021-05-24,EST,128669.0,33.32,42.7,23.0,1241.0
38412,2021-05-25,EST,128829.0,33.69,42.7,20.0,1241.0
38413,2021-05-26,EST,129014.0,34.13,42.7,17.0,1242.0
38414,2021-05-27,EST,129158.0,34.56,42.7,18.0,1244.0
38415,2021-05-28,EST,129297.0,34.92,42.7,18.0,1247.0
38416,2021-05-29,EST,129424.0,35.21,42.7,19.0,1250.0
38417,2021-05-30,EST,129486.0,35.48,42.7,17.0,1251.0
38418,2021-05-31,EST,129544.0,35.65,42.7,16.0,1252.0
38419,2021-06-01,EST,129674.0,36.08,42.7,12.0,1258.0
38420,2021-06-02,EST,129804.0,36.52,42.7,13.0,1259.0
38421,2021-06-03,EST,129909.0,36.98,42.7,12.0,1260.0
38422,2021-06-04,EST,130005.0,37.36,42.7,12.0,1260.0
38423,2021-06-05,EST,130068.0,37.62,42.7,10.0,1262.0
38424,2021-06-06,EST,130119.0,37.74,42.7,11.0,1263.0
38425,2021-06-07,EST,130156.0,37.97,42.7,10.0,1264.0
38426,2021-06-08,EST,130242.0,38.28,42.7,9.0,1264.0
38427,2021-06-09,EST,130310.0,38.61,42.7,9.0,1265.0
38428,2021-06-10,EST,130364.0,38.94,42.7,9.0,1266.0
38429,2021-06-11,EST,130418.0,39.2,42.7,9.0,1266.0
38430,2021-06-12,EST,130473.0,39.36,42.7,9.0,1266.0
38431,2021-06-13,EST,130510.0,39.49,42.7,5.0,1266.0
38432,2021-06-14,EST,130538.0,39.73,42.7,3.0,1266.0
38433,2021-06-15,EST,130599.0,39.99,42.7,4.0,1266.0
38434,2021-06-16,EST,130658.0,40.21,42.7,5.0,1266.0
38435,2021-06-17,EST,130695.0,40.43,42.7,4.0,1267.0
38436,2021-06-18,EST,130751.0,40.77,42.7,4.0,1267.0
38437,2021-06-19,EST,130781.0,40.89,42.7,5.0,1267.0
38438,2021-06-20,EST,130806.0,41.02,42.7,5.0,1268.0
38439,2021-06-21,EST,130818.0,41.24,42.7,4.0,1268.0
38440,2021-06-22,EST,130855.0,41.38,42.7,5.0,1269.0
38441,2021-06-23,EST,130880.0,41.38,42.7,4.0,1269.0
38442,2021-06-24,EST,130898.0,41.38,42.7,3.0,1269.0
38443,2021-06-25,EST,130908.0,41.53,42.7,5.0,1269.0
38444,2021-06-26,EST,130941.0,41.62,42.7,6.0,1269.0
38445,2021-06-27,EST,130968.0,41.71,42.7,6.0,1269.0
38446,2021-06-28,EST,130983.0,41.86,42.7,6.0,1269.0
38447,2021-06-29,EST,131028.0,42.02,42.7,6.0,1269.0
38448,2021-06-30,EST,131064.0,42.21,42.7,5.0,1269.0
42558,2021-01-25,FIN,42772.0,1.91,42.8,21.0,655.0
42559,2021-01-26,FIN,43120.0,1.98,42.8,21.0,655.0
42560,2021-01-27,FIN,43616.0,2.12,42.8,20.0,660.0
42561,2021-01-28,FIN,44039.0,2.3,42.8,22.0,664.0
42562,2021-01-29,FIN,44402.0,2.48,42.8,20.0,671.0
42565,2021-02-01,FIN,45482.0,2.62,42.8,17.0,677.0
42566,2021-02-02,FIN,45784.0,2.63,42.8,17.0,684.0
42567,2021-02-03,FIN,46049.0,2.7,42.8,23.0,685.0
42568,2021-02-04,FIN,46493.0,2.88,42.8,23.0,688.0
42569,2021-02-05,FIN,46894.0,2.97,42.8,20.0,688.0
42572,2021-02-08,FIN,47969.0,3.08,42.8,16.0,688.0
42573,2021-02-09,FIN,48407.0,3.13,42.8,15.0,703.0
42574,2021-02-10,FIN,48807.0,3.21,42.8,16.0,703.0
42575,2021-02-11,FIN,49165.0,3.38,42.8,16.0,708.0
42576,2021-02-12,FIN,49572.0,3.56,42.8,18.0,710.0
42579,2021-02-15,FIN,50662.0,3.79,42.8,21.0,716.0
42580,2021-02-16,FIN,51047.0,3.9,42.8,27.0,720.0
42581,2021-02-17,FIN,51595.0,4.14,42.8,30.0,723.0
42582,2021-02-18,FIN,52209.0,4.4,42.8,27.0,725.0
42583,2021-02-19,FIN,52653.0,4.72,42.8,24.0,725.0
42588,2021-02-24,FIN,55122.0,5.45,42.8,35.0,737.0
42589,2021-02-25,FIN,55687.0,5.76,42.8,36.0,740.0
42590,2021-02-26,FIN,56407.0,6.26,42.8,38.0,742.0
42593,2021-03-01,FIN,58064.0,6.93,42.8,39.0,750.0
42595,2021-03-03,FIN,59442.0,7.29,42.8,37.0,759.0
42596,2021-03-04,FIN,60200.0,7.67,42.8,39.0,764.0
42597,2021-03-05,FIN,60904.0,8.09,42.8,38.0,767.0
42600,2021-03-08,FIN,62522.0,8.68,42.8,37.0,774.0
42601,2021-03-09,FIN,63110.0,8.84,42.8,40.0,776.0
42602,2021-03-10,FIN,63889.0,9.29,42.8,43.0,776.0
42603,2021-03-11,FIN,64609.0,9.73,42.8,41.0,776.0
42604,2021-03-12,FIN,65315.0,10.19,42.8,47.0,786.0
42607,2021-03-15,FIN,67334.0,10.77,42.8,50.0,800.0
42608,2021-03-16,FIN,67851.0,11.01,42.8,49.0,801.0
42609,2021-03-17,FIN,68693.0,11.47,42.8,56.0,804.0
